 Conv_Time    Conv_tLength   Completed    Saved_Time   Save_tLength  
     1651.0       5.6782   16.4502164502       1656.0       4.7152  
     1663.0       5.3728   16.8831168831       1668.0       4.7008  
     1675.0       5.4872   17.316017316       1680.0       4.8111  
     1687.0       5.3673   17.7489177489       1692.0       5.1401  
     1699.0       5.5719   18.1818181818       1704.0       5.7563  
     1711.0       5.5621   18.6147186147       1717.0       5.1895  
     1724.0       5.6075   19.0476190476       1729.0       5.3412  
     1736.0       5.4797   19.4805194805       1741.0       5.3125  
     1748.0        5.544   19.9134199134       1753.0       4.8728  
     1760.0       5.5503   20.3463203463       1765.0       4.8483  
     1774.0       7.0725   20.7792207792       1779.0       5.0409  
     1786.0       5.5251   21.2121212121       1791.0       5.3768  
     1798.0       5.3833   21.645021645       1803.0       5.0902  
     1810.0       5.6216   22.0779220779       1816.0       5.6114  
     1823.0       5.5977   22.5108225108       1828.0       5.3437  
     1835.0       5.6555   22.9437229437       1841.0       5.3932  
     1848.0        5.595   23.3766233766       1853.0       5.4075  
     1860.0       5.3567   23.8095238095       1865.0       5.0776  
     1873.0       5.8562   24.2424242424       1878.0       5.0389  
     1885.0       5.4106   24.6753246753       1890.0       4.9905  
     1897.0       5.7296   25.1082251082       1902.0       4.8458  
     1909.0       5.3391   25.5411255411       1914.0       4.8509  
     1921.0       5.5093   25.974025974       1927.0       5.8208  
     1934.0       5.4607   26.4069264069       1939.0       4.7959  
     1946.0       5.3506   26.8398268398       1951.0       4.9484  
     1958.0       5.3341   27.2727272727       1963.0       4.9928  
     1970.0        5.323   27.7056277056       1974.0       4.7484  
     1982.0       5.4545   28.1385281385       1986.0       4.7792  
     1994.0       5.6232   28.5714285714       1999.0       5.1046  
     2005.0       5.3102   29.0043290043       2010.0       5.0733  
     2017.0       5.3564   29.4372294372       2022.0       5.0731  
     2030.0        5.837   29.8701298701       2035.0        4.848  
     2041.0       5.3896   30.303030303       2047.0       5.0697  
     2054.0        5.439   30.7359307359       2060.0       5.5639  
     2066.0       5.2858   31.1688311688       2071.0       4.7296  
     2078.0       5.4541   31.6017316017       2083.0       4.7072  
     2090.0       5.6617   32.0346320346       2094.0       4.7037  
     2102.0       5.7825   32.4675324675       2106.0        4.846  
     2114.0       5.5711   32.9004329004       2118.0       4.9272  
     2126.0       5.6351   33.3333333333       2130.0       4.9243  
     2137.0       5.3637   33.7662337662       2143.0       5.2792  
     2150.0       5.7052   34.1991341991       2155.0        5.335  
     2162.0       5.2946   34.632034632       2167.0       5.0724  
     2174.0       5.3106   35.0649350649       2178.0       4.9032  
     2185.0        5.374   35.4978354978       2190.0       4.8299  
     2197.0       5.2918   35.9307359307       2202.0       4.7462  
     2208.0       5.3964   36.3636363636       2213.0       4.7219  
     2220.0       5.3704   36.7965367965       2225.0       4.9816  
     2232.0       5.3208   37.2294372294       2237.0       4.8917  
     2243.0       5.2754   37.6623376623       2248.0       4.6915  
     2255.0        5.344   38.0952380952       2260.0       4.8965  
     2267.0       5.3493   38.5281385281       2271.0        4.821  
     2278.0       5.3415   38.961038961       2283.0       4.7447  
     2290.0       5.4171   39.3939393939       2295.0       4.7629  
     2302.0       5.5359   39.8268398268       2306.0       4.7401  
     2313.0       5.4892   40.2597402597       2318.0       4.8044  
     2325.0       5.3535   40.6926406926       2330.0       4.8394  
     2336.0       5.3053   41.1255411255       2341.0        4.858  
     2348.0       5.3461   41.5584415584       2353.0       4.7704  
     2360.0       5.2592   41.9913419913       2364.0       4.7646  
     2371.0       5.3072   42.4242424242       2376.0       4.8581  
     2383.0        5.454   42.8571428571       2388.0       5.2354  
     2395.0       5.3504   43.29004329       2400.0       4.7126  
     2407.0       5.5461   43.7229437229       2412.0       5.2342  
     2419.0        5.417   44.1558441558       2424.0       5.1386  
     2431.0        5.977   44.5887445887       2436.0        5.097  
     2509.0      60.6887   45.0216450216       2514.0       4.7416  
     2677.0      93.3787   45.4545454545       2710.0      32.9424  
     3011.0      110.749   45.8874458874       3068.0      57.4545  
     3421.0     193.3304   46.3203463203       3426.0       4.9019  
     3685.0      88.7882   46.7532467532       3743.0      57.7741  
     4002.0     113.3154   47.1861471861       4034.0      31.5272  
     4363.0     113.7667   47.619047619       4421.0      57.6597  
     4601.0     122.8436   48.0519480519       4637.0      35.9793  
     4912.0     156.3024   48.4848484848       4934.0      22.4271  
     5233.0     169.2151   48.9177489177       5291.0      58.2826  
     5518.0      81.6407   49.3506493506       5523.0       4.9773  
     5844.0     202.5667   49.7835497835       5851.0       7.6416  
     6046.0      119.007   50.2164502165       6051.0       4.9196  
     6295.0     175.4543   50.6493506494       6302.0       7.1741  
     6470.0      96.4713   51.0822510823       6475.0       4.7835  
     6767.0     181.3627   51.5151515152       6772.0       4.9743  
     7059.0     191.2199   51.9480519481       7064.0       5.4482  
     7252.0      98.3565   52.380952381       7302.0      49.8807  
     7562.0      86.8109   52.8138528139       7567.0       4.7812  
     7868.0     166.3917   53.2467532468       7943.0      74.9774  
     8102.0     156.7256   53.6796536797       8159.0      57.2154  
     8265.0      48.2602   54.1125541126       8269.0       4.5961  
     8466.0     194.7021   54.5454545455       8472.0        5.953  
     9004.0     530.3905   54.9783549784       9010.0        6.084  
     9517.0     504.7054   55.4112554113       9524.0       7.3535  
     9912.0     385.2042   55.8441558442       9920.0       7.7963  
    10142.0     220.1792   56.2770562771      10150.0       7.2582  
    10256.0     103.7019   56.70995671      10263.0        7.235  
    10378.0     111.8253   57.1428571429      10385.0       7.0603  
    10538.0     151.8827   57.5757575758      10543.0       4.7642  
    10790.0     245.0408   58.0086580087      10794.0       4.4117  
    11266.0      470.067   58.4415584416      11271.0       5.0561  
    11481.0     208.7658   58.8744588745      11485.0       4.5449  
    11731.0     244.5988   59.3073593074      11736.0       4.7543  
    11980.0     241.9069   59.7402597403      11984.0       4.3863  
    12142.0     156.3879   60.1731601732      12146.0       4.5287  
    12400.0     252.6706   60.6060606061      12405.0       4.8934  
    12573.0     166.0065   61.038961039      12577.0       4.4469  
    12763.0     184.0364   61.4718614719      12768.0       4.8038  
    12973.0      204.228   61.9047619048      12978.0       4.5588  
    13118.0     138.5681   62.3376623377      13122.0       4.4316  
    13336.0     212.6859   62.7705627706      13341.0       4.8035  
    13530.0      186.893   63.2034632035      13534.0       4.4399  
    13650.0     114.2915   63.6363636364      13654.0        4.481  
    13886.0      230.331   64.0692640693      13891.0       4.8135  
    14197.0     305.0585   64.5021645022      14202.0       4.8283  
    14456.0     252.4768   64.9350649351      14461.0       4.5906  
    14635.0     173.0626   65.367965368      14640.0       4.9034  
    14832.0     189.9522   65.8008658009      14836.0       4.4066  
    14956.0     118.7379   66.2337662338      14961.0       4.3797  
    15201.0     239.5149   66.6666666667      15206.0       4.8579  
    15391.0     183.6444   67.0995670996      15396.0       4.7194  
    15507.0     108.9489   67.5324675325      15512.0       5.1516  
    15717.0     203.7326   67.9653679654      15722.0       5.2447  
    16028.0     304.6674   68.3982683983      16033.0       4.4655  
    16188.0     153.7599   68.8311688312      16192.0       4.4472  
    16326.0     132.0841   69.2640692641      16331.0       4.8248  
    16459.0     127.2132   69.696969697      16464.0       4.8107  
    16634.0     167.8933   70.1298701299      16638.0       4.5835  
    16789.0     149.2385   70.5627705628      16794.0       4.8541  
    16983.0     187.9631   70.9956709957      16988.0       4.8075  
    17088.0      98.5055   71.4285714286      17093.0       4.4095  
    17368.0     274.4439   71.8614718615      17373.0       4.7874  
    17512.0     137.1688   72.2943722944      17517.0       4.8158  
    17739.0     220.8434   72.7272727273      17744.0         4.51  
    17894.0     149.1314   73.1601731602      17899.0       4.6256  
    18051.0     150.1737   73.5930735931      18056.0       5.0606  
    18232.0     175.3204   74.025974026      18237.0       4.8527  
    18414.0     174.6303   74.4588744589      18418.0       4.4003  
    18624.0     204.6254   74.8917748918      18629.0       4.6031  
    18903.0     272.8125   75.3246753247      18908.0       4.9483  
    19053.0     143.8346   75.7575757576      19058.0       4.6812  
    19270.0     210.4247   76.1904761905      19274.0       4.3777  
    19410.0       134.22   76.6233766234      19414.0       4.4459  
    19632.0     216.1427   77.0562770563      19637.0       4.8413  
    19835.0     196.5545   77.4891774892      19840.0       4.5959  
    19984.0     143.1533   77.9220779221      19989.0       4.5055  
    20108.0     117.9553   78.354978355      20113.0       4.4944  
    20284.0     169.9237   78.7878787879      20289.0        4.898  
    20449.0     158.4822   79.2207792208      20453.0       4.4082  
    20614.0     159.4088   79.6536796537      20619.0       4.3961  
    20836.0     216.3868   80.0865800866      20841.0       4.5475  
    21041.0     199.0187   80.5194805195      21046.0       4.5037  
    21191.0     143.8115   80.9523809524      21196.0       4.6228  
    21417.0     219.2411   81.3852813853      21421.0       4.6087  
    21664.0     241.6036   81.8181818182      21669.0       4.6046  
    21813.0      143.109   82.2510822511      21818.0       4.4774  
    22038.0     219.0045   82.683982684      22043.0       4.8537  
    22172.0     127.0884   83.1168831169      22176.0        4.476  
    22346.0     168.3644   83.5497835498      22350.0       4.3756  
    22529.0     177.5795   83.9826839827      22534.0       4.5968  
    22740.0     204.0525   84.4155844156      22744.0       4.8561  
    22977.0     230.8476   84.8484848485      22981.0       4.7688  
    23056.0      72.8105   85.2813852814      23060.0        4.715  
    23360.0     297.8343   85.7142857143      23365.0        4.806  
    23504.0     138.1142   86.1471861472      23509.0        4.447  
    23856.0      345.605   86.5800865801      23860.0       4.7879  
    24087.0      225.095   87.012987013      24092.0       5.0478  
    24284.0     190.3234   87.4458874459      24288.0       4.5239  
    24504.0     213.9846   87.8787878788      24509.0       5.3127  
    24812.0     301.4691   88.3116883117      24817.0       4.9657  
    24960.0     142.2192   88.7445887446      24965.0       4.7483  
    25229.0     262.3366   89.1774891775      25234.0       4.7832  
    25624.0     388.4378   89.6103896104      25628.0        4.722  
    25898.0     268.5864   90.0432900433      25903.0       4.5665  
    26189.0     284.3318   90.4761904762      26193.0       4.6413  
    26357.0     162.4656   90.9090909091      26362.0       4.5314  
    26592.0     228.5807   91.341991342      26597.0       4.6333  
    26785.0      186.683   91.7748917749      26789.0       4.7231  
    27167.0     376.2157   92.2077922078      27172.0        4.714  
    27592.0     419.1139   92.6406926407      27597.0       4.7332  
    28044.0      444.929   93.0735930736      28048.0       4.6091  
    28313.0     263.5104   93.5064935065      28318.0       4.9174  
    28711.0     391.2453   93.9393939394      28715.0       4.7391  
    29005.0     288.0013   94.3722943723      29010.0       4.5543  
    29326.0     314.7796   94.8051948052      29330.0       4.6076  
    29625.0      293.435   95.2380952381      29630.0       4.9204  
    30052.0     420.7581   95.670995671      30057.0       4.5311  
    30262.0     203.8361   96.1038961039      30267.0       4.3099  
    30470.0     201.7362   96.5367965368      30474.0       4.5669  
    30771.0     295.6773   96.9696969697      30776.0       4.6413  
    31066.0      288.669   97.4025974026      31071.0       4.5631  
    31537.0     464.9507   97.8354978355      31542.0       4.4449  
    31853.0     309.5603   98.2683982684      31857.0       4.4889  
    32135.0     275.8859   98.7012987013      32139.0       4.7455  
    32622.0     481.2376   99.1341991342      32627.0       4.7857  
    32931.0     303.0526   99.5670995671      32936.0        4.466  
    33121.0     183.4612        100.0      33125.0        4.431  
