 Conv_Time    Conv_tLength   Completed    Saved_Time   Save_tLength  
     4131.0      28.5509   54.5454545455       4134.0       2.7745  
     4164.0      28.5046   54.9783549784       4167.0       2.8413  
     4199.0      29.8825   55.4112554113       4202.0       2.9846  
     4232.0      28.1923   55.8441558442       4235.0         2.77  
     4265.0      28.6577   56.2770562771       4268.0       3.1454  
     4299.0      28.9606   56.70995671       4302.0       2.7661  
     4332.0      28.7228   57.1428571429       4336.0       3.1523  
     4367.0      29.0825   57.5757575758       4370.0       3.3722  
     4401.0      28.7812   58.0086580087       4404.0       2.9152  
     4433.0      27.7824   58.4415584416       4436.0       2.8645  
     4467.0      28.7486   58.8744588745       4469.0       2.7785  
     4499.0      28.3989   59.3073593074       4502.0       2.8887  
     4532.0      28.3121   59.7402597403       4535.0       2.7698  
     4566.0      29.1317   60.1731601732       4568.0       2.8151  
     4599.0      29.1186   60.6060606061       4602.0       2.9009  
     4633.0      29.8185   61.038961039       4636.0       2.7997  
     4666.0       28.222   61.4718614719       4669.0       2.8308  
     4699.0      28.4902   61.9047619048       4702.0       2.7785  
     4732.0      28.3094   62.3376623377       4735.0       2.8649  
     4764.0      27.8154   62.7705627706       4767.0       3.0269  
     4798.0       28.829   63.2034632035       4801.0       2.7922  
     4830.0      28.1167   63.6363636364       4833.0       2.9064  
     4863.0      27.5799   64.0692640693       4865.0       2.7671  
     4895.0       27.936   64.5021645022       4898.0       2.7828  
     4928.0      28.6643   64.9350649351       4931.0       2.6417  
     4961.0       28.537   65.367965368       4964.0       2.7649  
     4994.0      28.6958   65.8008658009       4997.0       2.7096  
     5027.0      28.2858   66.2337662338       5030.0       2.7516  
     5059.0      27.5173   66.6666666667       5061.0       2.6663  
     5091.0      28.1946   67.0995670996       5094.0        2.742  
     5124.0      28.2587   67.5324675325       5126.0       2.6824  
     5157.0      28.7643   67.9653679654       5160.0       2.8748  
     5190.0      28.4072   68.3982683983       5193.0       2.7761  
     5267.0      72.1631   68.8311688312       5270.0        2.683  
     5640.0     368.3717   69.2640692641       5642.0       2.8476  
     5781.0     137.4081   69.696969697       5784.0       2.7403  
     6094.0     308.0201   70.1298701299       6097.0       2.9057  
     6408.0     309.1537   70.5627705628       6410.0       2.6933  
     6660.0     247.7892   70.9956709957       6663.0       2.8972  
     7155.0     490.9328   71.4285714286       7158.0       2.8646  
     7427.0     267.8521   71.8614718615       7431.0       3.0323  
     7751.0     318.3876   72.2943722944       7753.0       2.8337  
     8180.0     425.1728   72.7272727273       8183.0       2.9109  
     8523.0     338.0955   73.1601731602       8526.0       2.8259  
     8881.0     352.4992   73.5930735931       8884.0       2.9471  
     9224.0     338.9329   74.025974026       9228.0       3.3736  
     9606.0     377.0432   74.4588744589       9609.0       2.7905  
    10134.0     523.1065   74.8917748918      10137.0       2.7847  
    10534.0      396.203   75.3246753247      10537.0       2.8402  
    10902.0     363.3955   75.7575757576      10905.0       2.6778  
    11159.0     252.4193   76.1904761905      11161.0       2.9287  
    11719.0     555.9868   76.6233766234      11722.0       2.6786  
    12054.0     330.8132   77.0562770563      12057.0       2.8816  
    12401.0     342.9165   77.4891774892      12404.0       2.7989  
    12695.0     289.4561   77.9220779221      12698.0       2.8637  
    13080.0     380.6904   78.354978355      13083.0       2.7529  
    13444.0     360.3975   78.7878787879      13447.0       2.8025  
    13876.0     427.3407   79.2207792208      13879.0       2.8039  
    14418.0     537.3396   79.6536796537      14421.0       2.9266  
    14785.0     362.9909   80.0865800866      14788.0       3.0487  
    15258.0     468.4634   80.5194805195      15261.0       2.7782  
    15666.0     403.9876   80.9523809524      15669.0       2.8118  
    16192.0     521.6929   81.3852813853      16195.0       2.8585  
    16662.0     464.7558   81.8181818182      16664.0       2.8431  
    17326.0     660.3109   82.2510822511      17329.0       2.6726  
    17722.0     391.3056   82.683982684      17724.0        2.704  
    18061.0     335.2453   83.1168831169      18064.0       2.7764  
    18459.0      393.877   83.5497835498      18462.0       2.8413  
    19044.0     580.7267   83.9826839827      19047.0       2.8238  
    19430.0     381.1097   84.4155844156      19433.0       2.7865  
    19760.0     325.7942   84.8484848485      19762.0       2.6763  
    20219.0     455.1246   85.2813852814      20222.0       2.7428  
    20488.0     265.1433   85.7142857143      20491.0        2.711  
    20792.0     298.9808   86.1471861472      20794.0       2.7374  
    21267.0     471.3255   86.5800865801      21270.0       2.7623  
    21582.0     310.6344   87.012987013      21585.0        2.803  
    21961.0      374.907   87.4458874459      21964.0       3.0777  
    22473.0     507.7814   87.8787878788      22476.0       2.7432  
    22800.0     321.9025   88.3116883117      22803.0       3.0321  
    23317.0     512.5728   88.7445887446      23319.0       2.7362  
    23635.0     314.5469   89.1774891775      23638.0        2.779  
    23992.0     352.4362   89.6103896104      23995.0        2.886  
    24347.0     350.5461   90.0432900433      24350.0       2.8397  
    24629.0     277.3231   90.4761904762      24632.0       3.0685  
    25066.0     432.0769   90.9090909091      25068.0       2.7031  
    25534.0     464.2078   91.341991342      25537.0       2.7047  
    25904.0     365.8538   91.7748917749      25907.0       2.6784  
    26244.0     336.0354   92.2077922078      26247.0       2.7011  
    26532.0     283.9053   92.6406926407      26535.0       2.6525  
    26930.0     393.5307   93.0735930736      26933.0       2.7784  
    27354.0     420.0699   93.5064935065      27357.0       2.8202  
    27813.0     454.7422   93.9393939394      27816.0       3.0136  
    28328.0     510.2621   94.3722943723      28331.0       2.7839  
    28506.0     173.5924   94.8051948052      28509.0       2.8161  
    28863.0     352.6446   95.2380952381      28866.0       2.8804  
    29270.0     402.7466   95.670995671      29273.0       2.7595  
    29812.0     537.2696   96.1038961039      29815.0       2.8852  
    30087.0     271.2346   96.5367965368      30090.0       2.9457  
    30438.0      346.577   96.9696969697      30441.0       2.7624  
    30704.0     261.1997   97.4025974026      30707.0        2.832  
    30948.0      239.713   97.8354978355      30951.0       2.7794  
    31409.0     456.2209   98.2683982684      31412.0       2.7817  
    31771.0     357.8613   98.7012987013      31774.0       2.9711  
    32175.0     399.1103   99.1341991342      32177.0        2.825  
    32620.0      441.277   99.5670995671      32623.0       2.8149  
    32951.0     326.6837        100.0      32954.0       2.6743  
